Id,Dates,DayOfWeek,PdDistrict,Address,X,Y
2870,04/26/2015 19:51,Sunday,NORTHERN,1300 Block of GOUGH ST,-122.4248427,37.78576523
2871,04/26/2015 19:51,Sunday,NORTHERN,1300 Block of GOUGH ST,-122.4248427,37.78576523
2872,04/26/2015 19:47,Sunday,BAYVIEW,SAN BRUNO AV / SILLIMAN ST,-122.4050884,37.73123866
2873,04/26/2015 19:47,Sunday,BAYVIEW,SAN BRUNO AV / SILLIMAN ST,-122.4050884,37.73123866
2874,04/26/2015 19:45,Sunday,NORTHERN,VANNESS AV / JACKSON ST,-122.4230493,37.79393382
2875,04/26/2015 19:40,Sunday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476
2876,04/26/2015 19:40,Sunday,PARK,MARKET ST / PORTOLA DR,-122.4433495,37.75008137
2877,04/26/2015 19:31,Sunday,INGLESIDE,ANDERSON ST / BERNALHTS BL,-122.4150165,37.74218354
2878,04/26/2015 19:31,Sunday,INGLESIDE,ANDERSON ST / BERNALHTS BL,-122.4150165,37.74218354
2879,04/26/2015 19:31,Sunday,INGLESIDE,ANDERSON ST / BERNALHTS BL,-122.4150165,37.74218354
2880,04/26/2015 19:30,Sunday,CENTRAL,400 Block of PACIFIC AV,-122.4033068,37.79739971
2881,04/26/2015 19:30,Sunday,SOUTHERN,800 Block of MISSION ST,-122.4053955,37.78351007
2882,04/26/2015 19:30,Sunday,CENTRAL,1300 Block of LEAVENWORTH ST,-122.4162724,37.79345252
2883,04/26/2015 19:30,Sunday,CENTRAL,SANSOME ST / UNION ST,-122.4027926,37.8012423
2884,04/26/2015 19:30,Sunday,CENTRAL,WASHINGTON ST / BATTERY ST,-122.4004881,37.79587632
2885,04/26/2015 19:20,Sunday,MISSION,400 Block of CASTRO ST,-122.4350121,37.76176772
2886,04/26/2015 19:20,Sunday,BAYVIEW,3RD ST / CUSTER AV,-122.3873754,37.74426118
2887,04/26/2015 19:18,Sunday,MISSION,CALEDONIA ST / 16TH ST,-122.4213819,37.76494809
2888,04/26/2015 19:18,Sunday,MISSION,CALEDONIA ST / 16TH ST,-122.4213819,37.76494809
2889,04/26/2015 19:18,Sunday,MISSION,CALEDONIA ST / 16TH ST,-122.4213819,37.76494809
2890,04/26/2015 19:18,Sunday,MISSION,CALEDONIA ST / 16TH ST,-122.4213819,37.76494809
2891,04/26/2015 19:15,Sunday,INGLESIDE,500 Block of CARTER ST,-122.423628,37.70880618
2892,04/26/2015 19:10,Sunday,SOUTHERN,100 Block of STEVENSON ST,-122.4012097,37.78858148
2893,04/26/2015 19:00,Sunday,NORTHERN,1100 Block of LAGUNA ST,-122.4274158,37.78181075
2894,04/26/2015 19:00,Sunday,NORTHERN,2300 Block of VALLEJO ST,-122.4359639,37.79517315
2895,04/26/2015 19:00,Sunday,TARAVAL,3900 Block of OCEAN AV,-122.4867178,37.73216332
2896,04/26/2015 19:00,Sunday,TARAVAL,3900 Block of OCEAN AV,-122.4867178,37.73216332
2897,04/26/2015 19:00,Sunday,NORTHERN,2900 Block of BAKER ST,-122.4459498,37.7981582
2898,04/26/2015 19:00,Sunday,PARK,EDDY ST / SCOTT ST,-122.4372626,37.78080163
2899,04/26/2015 19:00,Sunday,PARK,TURK ST / DIVISADERO ST,-122.4387417,37.77965932
2900,04/26/2015 19:00,Sunday,NORTHERN,OAK ST / WEBSTER ST,-122.4291789,37.77418225
2901,04/26/2015 18:52,Sunday,SOUTHERN,700 Block of MARKET ST,-122.4053594,37.78597748
2902,04/26/2015 18:47,Sunday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403
2903,04/26/2015 18:30,Sunday,SOUTHERN,100 Block of BRANNAN ST,-122.3889512,37.78423687
2904,04/26/2015 18:30,Sunday,NORTHERN,MCALLISTER ST / LARKIN ST,-122.4169486,37.78046893
2905,04/26/2015 18:29,Sunday,MISSION,4000 Block of 18TH ST,-122.4344469,37.76086707
2906,04/26/2015 18:02,Sunday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806
2907,04/26/2015 18:02,Sunday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806
2908,04/26/2015 18:00,Sunday,SOUTHERN,0 Block of MOSS ST,-122.4079992,37.77782417
2909,04/26/2015 18:00,Sunday,SOUTHERN,0 Block of MOSS ST,-122.4079992,37.77782417
2910,04/26/2015 18:00,Sunday,INGLESIDE,100 Block of 27TH ST,-122.423564,37.74715611
2911,04/26/2015 18:00,Sunday,TARAVAL,0 Block of LURLINE ST,-122.4710621,37.75945855
2912,04/26/2015 18:00,Sunday,MISSION,2700 Block of 22ND ST,-122.4099084,37.75602488
2913,04/26/2015 18:00,Sunday,MISSION,600 Block of SHOTWELL ST,-122.4157703,37.75801183
2914,04/26/2015 18:00,Sunday,NORTHERN,300 Block of FERN ST,-122.4243462,37.7877531
2915,04/26/2015 18:00,Sunday,MISSION,VALENCIA ST / 14TH ST,-122.4222016,37.76814038
2916,04/26/2015 18:00,Sunday,MISSION,17TH ST / MISSION ST,-122.4195157,37.76342923
2917,04/26/2015 17:54,Sunday,SOUTHERN,400 Block of BRYANT ST,-122.3952605,37.78170349
2918,04/26/2015 17:50,Sunday,MISSION,22ND ST / VALENCIA ST,-122.4209662,37.75529393
2919,04/26/2015 17:50,Sunday,MISSION,MISSION ST / 17TH ST,-122.4195157,37.76342923
2920,04/26/2015 17:49,Sunday,BAYVIEW,900 Block of BAY SHORE BL,-122.4039874,37.73180369
2921,04/26/2015 17:45,Sunday,RICHMOND,100 Block of GREAT HY,-122.5112989,37.77599776
2922,04/26/2015 17:37,Sunday,TENDERLOIN,100 Block of MCALLISTER ST,-122.4145226,37.78087527
2923,04/26/2015 17:37,Sunday,TENDERLOIN,100 Block of MCALLISTER ST,-122.4145226,37.78087527
2924,04/26/2015 17:35,Sunday,PARK,TURK ST / PIERCE ST,-122.4354267,37.78007638
2925,04/26/2015 17:30,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071
2926,04/26/2015 17:30,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071
2927,04/26/2015 17:29,Sunday,TARAVAL,URBANO DR / ALVISO ST,-122.46873,37.72362437
2928,04/26/2015 17:29,Sunday,TARAVAL,URBANO DR / ALVISO ST,-122.46873,37.72362437
2929,04/26/2015 17:29,Sunday,TARAVAL,URBANO DR / ALVISO ST,-122.46873,37.72362437
2930,04/26/2015 17:28,Sunday,TENDERLOIN,100 Block of TURK ST,-122.4116151,37.78316141
2931,04/26/2015 17:23,Sunday,TENDERLOIN,100 Block of EDDY ST,-122.4101571,37.78429738
2932,04/26/2015 17:23,Sunday,BAYVIEW,3RD ST / QUESADA AV,-122.3912456,37.7332252
2933,04/26/2015 17:20,Sunday,NORTHERN,300 Block of FRANKLIN ST,-122.4215417,37.77778137
2934,04/26/2015 17:20,Sunday,CENTRAL,FRANCISCO ST / LEAVENWORTH ST,-122.4183438,37.80406963
2935,04/26/2015 17:17,Sunday,CENTRAL,1800 Block of STOCKTON ST,-122.4097255,37.8027699
2936,04/26/2015 17:17,Sunday,CENTRAL,1800 Block of STOCKTON ST,-122.4097255,37.8027699
2937,04/26/2015 17:15,Sunday,BAYVIEW,200 Block of PENNSYLVANIA AV,-122.3937652,37.76365475
2938,04/26/2015 17:15,Sunday,BAYVIEW,200 Block of PENNSYLVANIA AV,-122.3937652,37.76365475
2939,04/26/2015 17:15,Sunday,BAYVIEW,200 Block of PENNSYLVANIA AV,-122.3937652,37.76365475
2940,04/26/2015 17:11,Sunday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706
2941,04/26/2015 17:00,Sunday,NORTHERN,2300 Block of BUCHANAN ST,-122.4310732,37.79156871
2942,04/26/2015 17:00,Sunday,BAYVIEW,4800 Block of 3RD ST,-122.3909653,37.73442918
2943,04/26/2015 17:00,Sunday,BAYVIEW,4800 Block of 3RD ST,-122.3909653,37.73442918
2944,04/26/2015 17:00,Sunday,TENDERLOIN,0 Block of OFARRELL ST,-122.4049466,37.7867422
2945,04/26/2015 17:00,Sunday,BAYVIEW,GIRARD ST / FELTON ST,-122.4055904,37.72977741
2946,04/26/2015 17:00,Sunday,BAYVIEW,GIRARD ST / FELTON ST,-122.4055904,37.72977741
2947,04/26/2015 17:00,Sunday,BAYVIEW,GIRARD ST / FELTON ST,-122.4055904,37.72977741
2948,04/26/2015 17:00,Sunday,BAYVIEW,NEWHALL ST / CARROLL AV,-122.3986214,37.72855767
2949,04/26/2015 16:52,Sunday,INGLESIDE,0 Block of SGTJOHNVYOUNG LN,-122.4447071,37.72493073
2950,04/26/2015 16:50,Sunday,MISSION,24TH ST / SHOTWELL ST,-122.4151737,37.75244076
2951,04/26/2015 16:45,Sunday,NORTHERN,GEARY BL / STEINER ST,-122.4345637,37.78415049
2952,04/26/2015 16:31,Sunday,PARK,800 Block of HAIGHT ST,-122.4362363,37.77142566
2953,04/26/2015 16:30,Sunday,CENTRAL,1600 Block of THE EMBARCADERONORTH ST,-122.4107742,37.80843502
2954,04/26/2015 16:30,Sunday,CENTRAL,1600 Block of THE EMBARCADERONORTH ST,-122.4107742,37.80843502
2955,04/26/2015 16:30,Sunday,SOUTHERN,100 Block of 4TH ST,-122.4031614,37.78369095
2956,04/26/2015 16:30,Sunday,SOUTHERN,100 Block of 4TH ST,-122.4031614,37.78369095
2957,04/26/2015 16:27,Sunday,SOUTHERN,100 Block of 2ND ST,-122.3994778,37.78783219
2958,04/26/2015 16:26,Sunday,CENTRAL,0 Block of DRUMM ST,-122.3964219,37.79414474
2959,04/26/2015 16:25,Sunday,TENDERLOIN,300 Block of JONES ST,-122.4127588,37.78439975
2960,04/26/2015 16:25,Sunday,TENDERLOIN,300 Block of JONES ST,-122.4127588,37.78439975
2961,04/26/2015 16:21,Sunday,BAYVIEW,800 Block of ILLINOIS ST,-122.3876972,37.76117198
2962,04/26/2015 16:20,Sunday,MISSION,CHURCH ST / 20TH ST,-122.4280517,37.75808998
2963,04/26/2015 16:20,Sunday,PARK,LINCOLN WY / 7TH AV,-122.4642997,37.7660152
2964,04/26/2015 16:10,Sunday,TENDERLOIN,8TH ST / MARKET ST,-122.4147438,37.77871926
2965,04/26/2015 16:10,Sunday,TENDERLOIN,8TH ST / MARKET ST,-122.4147438,37.77871926
2966,04/26/2015 16:10,Sunday,TENDERLOIN,8TH ST / MARKET ST,-122.4147438,37.77871926
2967,04/26/2015 16:10,Sunday,TENDERLOIN,8TH ST / MARKET ST,-122.4147438,37.77871926
2968,04/26/2015 16:05,Sunday,NORTHERN,600 Block of HAYES ST,-122.4270934,37.77630274
2969,04/26/2015 16:00,Sunday,CENTRAL,800 Block of NORTHPOINT ST,-122.4211919,37.80555218
2970,04/26/2015 16:00,Sunday,INGLESIDE,500 Block of EXCELSIOR AV,-122.4292721,37.72409813
2971,04/26/2015 16:00,Sunday,TARAVAL,1500 Block of 11TH AV,-122.4681934,37.75926332
2972,04/26/2015 16:00,Sunday,CENTRAL,UNION ST / GRANT AV,-122.4075891,37.80063741
2973,04/26/2015 16:00,Sunday,BAYVIEW,16TH ST / RHODEISLAND ST,-122.4026877,37.76607541
2974,04/26/2015 15:50,Sunday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691
2975,04/26/2015 15:46,Sunday,INGLESIDE,3300 Block of MISSION ST,-122.4216445,37.74299701
2976,04/26/2015 15:46,Sunday,INGLESIDE,3300 Block of MISSION ST,-122.4216445,37.74299701
2977,04/26/2015 15:46,Sunday,INGLESIDE,3300 Block of MISSION ST,-122.4216445,37.74299701
2978,04/26/2015 15:45,Sunday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641
2979,04/26/2015 15:45,Sunday,NORTHERN,POLK ST / MCALLISTER ST,-122.418601,37.78026075
2980,04/26/2015 15:30,Sunday,CENTRAL,WASHINGTON ST / DRUMM ST,-122.3969624,37.79634787
2981,04/26/2015 15:22,Sunday,SOUTHERN,900 Block of MARKET ST,-122.4097084,37.78282765
2982,04/26/2015 15:22,Sunday,SOUTHERN,900 Block of MARKET ST,-122.4097084,37.78282765
2983,04/26/2015 15:15,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935
2984,04/26/2015 15:00,Sunday,RICHMOND,500 Block of CLEMENT ST,-122.464965,37.78286015
2985,04/26/2015 15:00,Sunday,INGLESIDE,0 Block of EDINBURGH ST,-122.4268117,37.72799787
2986,04/26/2015 15:00,Sunday,TENDERLOIN,JONES ST / GOLDEN GATE AV,-122.4122242,37.78207293
2987,04/26/2015 14:45,Sunday,RICHMOND,2500 Block of CALIFORNIA ST,-122.4363122,37.78853616
2988,04/26/2015 14:45,Sunday,NORTHERN,HAYES ST / MARKET ST,-122.4162938,37.77749368
2989,04/26/2015 14:40,Sunday,BAYVIEW,200 Block of WILLIAMS AV,-122.3977444,37.72993469
2990,04/26/2015 14:40,Sunday,BAYVIEW,200 Block of WILLIAMS AV,-122.3977444,37.72993469
2991,04/26/2015 14:40,Sunday,BAYVIEW,200 Block of WILLIAMS AV,-122.3977444,37.72993469
2992,04/26/2015 14:30,Sunday,PARK,1100 Block of SHRADER ST,-122.4510577,37.76426321
2993,04/26/2015 14:25,Sunday,MISSION,2600 Block of MISSION ST,-122.4186003,37.75462559
2994,04/26/2015 14:20,Sunday,NORTHERN,800 Block of VANNESS AV,-122.4208147,37.78362787
2995,04/26/2015 14:05,Sunday,BAYVIEW,1000 Block of 23RD ST,-122.390459,37.75518672
2996,04/26/2015 14:00,Sunday,RICHMOND,400 Block of CROSSOVER DR,-122.4781955,37.76867464
2997,04/26/2015 14:00,Sunday,CENTRAL,2200 Block of GRANT AV,-122.4090573,37.80763727
2998,04/26/2015 14:00,Sunday,SOUTHERN,RUSS ST / HOWARD ST,-122.4082757,37.77885985
2999,04/26/2015 14:00,Sunday,SOUTHERN,MARKET ST / 4TH ST,-122.4058325,37.78574465
3000,04/26/2015 13:55,Sunday,CENTRAL,2200 Block of GRANT AV,-122.4090573,37.80763727
3001,04/26/2015 13:49,Sunday,BAYVIEW,25TH ST / 3RD ST,-122.3877594,37.75283638
3002,04/26/2015 13:49,Sunday,BAYVIEW,25TH ST / 3RD ST,-122.3877594,37.75283638
3003,04/26/2015 13:30,Sunday,SOUTHERN,1400 Block of MARKET ST,-122.4180253,37.77598197
3004,04/26/2015 13:30,Sunday,SOUTHERN,0 Block of BLUXOME ST,-122.3969055,37.77685877
3005,04/26/2015 13:25,Sunday,MISSION,1400 Block of GUERRERO ST,-122.4226537,37.74838308
3006,04/26/2015 13:25,Sunday,MISSION,1400 Block of GUERRERO ST,-122.4226537,37.74838308
3007,04/26/2015 13:25,Sunday,MISSION,1400 Block of GUERRERO ST,-122.4226537,37.74838308
3008,04/26/2015 13:25,Sunday,MISSION,1400 Block of GUERRERO ST,-122.4226537,37.74838308
3009,04/26/2015 13:25,Sunday,MISSION,1400 Block of GUERRERO ST,-122.4226537,37.74838308
3010,04/26/2015 13:25,Sunday,MISSION,1400 Block of GUERRERO ST,-122.4226537,37.74838308
3011,04/26/2015 13:22,Sunday,SOUTHERN,FOLSOM ST / COLUMBIASQUARE ST,-122.4064399,37.77785671
3012,04/26/2015 13:22,Sunday,SOUTHERN,FOLSOM ST / COLUMBIASQUARE ST,-122.4064399,37.77785671
3013,04/26/2015 13:22,Sunday,SOUTHERN,FOLSOM ST / COLUMBIASQUARE ST,-122.4064399,37.77785671
3014,04/26/2015 13:22,Sunday,SOUTHERN,FOLSOM ST / COLUMBIASQUARE ST,-122.4064399,37.77785671
3015,04/26/2015 13:15,Sunday,CENTRAL,900 Block of HYDE ST,-122.4170443,37.78959528
3016,04/26/2015 13:10,Sunday,NORTHERN,2100 Block of UNION ST,-122.4346731,37.79713728
3017,04/26/2015 13:00,Sunday,SOUTHERN,0 Block of 9TH ST,-122.4150649,37.77643541
3018,04/26/2015 13:00,Sunday,INGLESIDE,1000 Block of SUNNYDALE AV,-122.411847,37.71068601
3019,04/26/2015 13:00,Sunday,CENTRAL,100 Block of BAY ST,-122.4099205,37.8061327
3020,04/26/2015 13:00,Sunday,INGLESIDE,100 Block of BRITTON ST,-122.4126111,37.71232207
3021,04/26/2015 13:00,Sunday,INGLESIDE,0 Block of BENNINGTON ST,-122.417629,37.73986915
3022,04/26/2015 13:00,Sunday,SOUTHERN,900 Block of HOWARD ST,-122.4064121,37.78025246
3023,04/26/2015 13:00,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071
3024,04/26/2015 13:00,Sunday,SOUTHERN,0 Block of 9TH ST,-122.4150649,37.77643541
3025,04/26/2015 13:00,Sunday,INGLESIDE,600 Block of MONTEREY BL,-122.4500292,37.73163569
3026,04/26/2015 13:00,Sunday,INGLESIDE,MISSION ST / PERSIA AV,-122.4359772,37.72312883
3027,04/26/2015 13:00,Sunday,CENTRAL,CLAY ST / FRONT ST,-122.3991544,37.79516164
3028,04/26/2015 13:00,Sunday,NORTHERN,POST ST / GOUGH ST,-122.4248599,37.78619645
3029,04/26/2015 13:00,Sunday,CENTRAL,THE EMBARCADERONORTH ST / BEACH ST,-122.4090552,37.80810996
3030,04/26/2015 12:50,Sunday,SOUTHERN,1000 Block of MARKET ST,-122.4113396,37.78127074
3031,04/26/2015 12:48,Sunday,MISSION,16TH ST / HARRISON ST,-122.4131076,37.76544802
3032,04/26/2015 12:30,Sunday,PARK,400 Block of STANYAN ST,-122.4544031,37.77381783
3033,04/26/2015 12:30,Sunday,PARK,400 Block of STANYAN ST,-122.4544031,37.77381783
3034,04/26/2015 12:30,Sunday,TENDERLOIN,300 Block of OFARRELL ST,-122.4105093,37.78604322
3035,04/26/2015 12:27,Sunday,TENDERLOIN,400 Block of LEAVENWORTH ST,-122.4145938,37.78511998
3036,04/26/2015 12:23,Sunday,SOUTHERN,MARKET ST / GOLDEN GATE AV,-122.4102935,37.78223059
3037,04/26/2015 12:11,Sunday,TENDERLOIN,200 Block of GOLDEN GATE AV,-122.4150832,37.78165245
3038,04/26/2015 12:04,Sunday,PARK,300 Block of LAGUNAHONDA BL,-122.4586802,37.74815547
3039,04/26/2015 12:00,Sunday,NORTHERN,400 Block of HAIGHT ST,-122.4296227,37.77215583
3040,04/26/2015 12:00,Sunday,SOUTHERN,0 Block of UNITEDNATIONS PZ,-122.4143179,37.77994441
3041,04/26/2015 12:00,Sunday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432
3042,04/26/2015 12:00,Sunday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432
3043,04/26/2015 12:00,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071
3044,04/26/2015 12:00,Sunday,PARK,200 Block of JOHNFKENNEDY DR,-122.4606463,37.77149035
3045,04/26/2015 12:00,Sunday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432
3046,04/26/2015 12:00,Sunday,CENTRAL,STOCKTON ST / SUTTER ST,-122.4069587,37.78943476
3047,04/26/2015 12:00,Sunday,BAYVIEW,3RD ST / PAUL AV,-122.3956223,37.72243362
3048,04/26/2015 12:00,Sunday,BAYVIEW,3RD ST / PAUL AV,-122.3956223,37.72243362
3049,04/26/2015 12:00,Sunday,TARAVAL,SLOAT BL / SKYLINEBLVD HY,-122.4966346,37.73376906
3050,04/26/2015 12:00,Sunday,NORTHERN,VANNESS AV / GROVE ST,-122.4198849,37.77825108
3051,04/26/2015 12:00,Sunday,CENTRAL,CHESTNUT ST / THE EMBARCADERONORTH ST,-122.4031931,37.80511445
3052,04/26/2015 11:55,Sunday,INGLESIDE,100 Block of CORDOVA ST,-122.4357606,37.71189649
3053,04/26/2015 11:40,Sunday,CENTRAL,100 Block of GREENWICH ST,-122.4025918,37.80322194
3054,04/26/2015 11:30,Sunday,PARK,1200 Block of PAGE ST,-122.4413937,37.77172731
3055,04/26/2015 11:30,Sunday,PARK,1200 Block of PAGE ST,-122.4413937,37.77172731
3056,04/26/2015 11:30,Sunday,PARK,1200 Block of PAGE ST,-122.4413937,37.77172731
3057,04/26/2015 11:30,Sunday,MISSION,400 Block of CASTRO ST,-122.4350121,37.76176772
3058,04/26/2015 11:30,Sunday,CENTRAL,0 Block of GREEN ST,-122.4008285,37.8004786
3059,04/26/2015 11:30,Sunday,RICHMOND,LINCOLN WY / MARTIN LUTHER KING JR DR,-122.5093996,37.76402983
3060,04/26/2015 11:21,Sunday,PARK,STANYAN ST / FREDERICK ST,-122.452949,37.76637412
3061,04/26/2015 11:11,Sunday,NORTHERN,1000 Block of POST ST,-122.4191044,37.78687648
3062,04/26/2015 11:08,Sunday,NORTHERN,400 Block of IVY ST,-122.425565,37.77708715
3063,04/26/2015 11:00,Sunday,TARAVAL,1700 Block of IRVING ST,-122.4766212,37.76352882
3064,04/26/2015 11:00,Sunday,TARAVAL,3900 Block of ALEMANY BL,-122.4681053,37.71096391
3065,04/26/2015 11:00,Sunday,NORTHERN,1100 Block of BUCHANAN ST,-122.4286923,37.78046678
3066,04/26/2015 11:00,Sunday,NORTHERN,1100 Block of BUCHANAN ST,-122.4286923,37.78046678
3067,04/26/2015 11:00,Sunday,NORTHERN,1100 Block of BUCHANAN ST,-122.4286923,37.78046678
3068,04/26/2015 11:00,Sunday,RICHMOND,3300 Block of CLAY ST,-122.4479971,37.78890766
3069,04/26/2015 11:00,Sunday,INGLESIDE,400 Block of RAYMOND AV,-122.412458,37.71473474
3070,04/26/2015 11:00,Sunday,SOUTHERN,MISSION ST / 4TH ST,-122.4042702,37.78447885
3071,04/26/2015 10:40,Sunday,PARK,1200 Block of FELL ST,-122.4384708,37.77400655
3072,04/26/2015 10:37,Sunday,INGLESIDE,0 Block of CORDOVA ST,-122.4361546,37.71281891
3073,04/26/2015 10:30,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071
3074,04/26/2015 10:20,Sunday,SOUTHERN,700 Block of MARKET ST,-122.4039191,37.7871161
3075,04/26/2015 10:20,Sunday,SOUTHERN,700 Block of MARKET ST,-122.4039191,37.7871161
3076,04/26/2015 10:20,Sunday,SOUTHERN,700 Block of MARKET ST,-122.4039191,37.7871161
3077,04/26/2015 10:00,Sunday,CENTRAL,2300 Block of MASON ST,-122.413541,37.80490998
3078,04/26/2015 10:00,Sunday,CENTRAL,100 Block of PINE ST,-122.3991759,37.79227742
3079,04/26/2015 10:00,Sunday,CENTRAL,COLUMBUS AV / BROADWAY ST,-122.4066697,37.79786417
3080,04/26/2015 9:45,Sunday,SOUTHERN,600 Block of MARKET ST,-122.401655,37.78890489
3081,04/26/2015 9:45,Sunday,RICHMOND,1000 Block of POINTLOBOS AV,-122.5136421,37.77846922
3082,04/26/2015 9:45,Sunday,INGLESIDE,3300 Block of MISSION ST,-122.421128,37.74355505
3083,04/26/2015 9:32,Sunday,RICHMOND,1500 Block of CABRILLO ST,-122.4752327,37.77490667
3084,04/26/2015 9:30,Sunday,CENTRAL,PINE ST / MONTGOMERY ST,-122.402574,37.79189814
3085,04/26/2015 9:30,Sunday,NORTHERN,LARKIN ST / HAYES ST,-122.4162938,37.77749368
3086,04/26/2015 9:22,Sunday,TENDERLOIN,MASON ST / EDDY ST,-122.4093131,37.78434785
3087,04/26/2015 9:05,Sunday,TENDERLOIN,200 Block of GOLDEN GATE AV,-122.4143021,37.78186332
3088,04/26/2015 9:05,Sunday,TENDERLOIN,200 Block of GOLDEN GATE AV,-122.4143021,37.78186332
3089,04/26/2015 9:05,Sunday,TENDERLOIN,200 Block of GOLDEN GATE AV,-122.4143021,37.78186332
3090,04/26/2015 9:00,Sunday,NORTHERN,0 Block of OLIVE ST,-122.4186351,37.78454908
3091,04/26/2015 9:00,Sunday,SOUTHERN,200 Block of INTERSTATE80 HY,-122.3655654,37.8096707
3092,04/26/2015 9:00,Sunday,SOUTHERN,600 Block of 3RD ST,-122.393461,37.77949757
3093,04/26/2015 9:00,Sunday,SOUTHERN,5TH ST / MISSION ST,-122.406482,37.78273179
3094,04/26/2015 8:30,Sunday,RICHMOND,2900 Block of WASHINGTON ST,-122.4418243,37.79059118
3095,04/26/2015 8:22,Sunday,SOUTHERN,1300 Block of HOWARD ST,-122.4142178,37.77423917
3096,04/26/2015 8:00,Sunday,NORTHERN,900 Block of GEARY ST,-122.4189184,37.78594073
3097,04/26/2015 7:30,Sunday,CENTRAL,JEFFERSON ST / HYDE ST,-122.4207475,37.80758774
3098,04/26/2015 7:20,Sunday,BAYVIEW,0 Block of WATCHMAN WY,-122.395251,37.75534435
3099,04/26/2015 7:15,Sunday,TENDERLOIN,200 Block of MCALLISTER ST,-122.4165778,37.78061488
3100,04/26/2015 7:15,Sunday,BAYVIEW,ILLINOIS ST / 20TH ST,-122.3875713,37.76054996
3101,04/26/2015 7:00,Sunday,CENTRAL,400 Block of BROADWAY ST,-122.4050655,37.79801347
3102,04/26/2015 7:00,Sunday,CENTRAL,VANDEWATER ST / MASON ST,-122.4135214,37.80515059
3103,04/26/2015 6:20,Sunday,NORTHERN,1900 Block of POLK ST,-122.4214269,37.79460283
3104,04/26/2015 6:10,Sunday,PARK,1600 Block of HAYES ST,-122.4436065,37.77430639
3105,04/26/2015 6:00,Sunday,TENDERLOIN,200 Block of TURK ST,-122.4132595,37.78295148
3106,04/26/2015 6:00,Sunday,TENDERLOIN,100 Block of TURK ST,-122.4116151,37.78316141
3107,04/26/2015 5:45,Sunday,INGLESIDE,0 Block of TIFFANY AV,-122.4212288,37.74526077
3108,04/26/2015 4:53,Sunday,BAYVIEW,BAY SHORE BL / CORTLAND AV,-122.4069795,37.73956696
3109,04/26/2015 4:53,Sunday,BAYVIEW,BAY SHORE BL / CORTLAND AV,-122.4069795,37.73956696
3110,04/26/2015 4:45,Sunday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012
3111,04/26/2015 4:30,Sunday,PARK,DUBOCE AV / ALPINE TR,-122.437558,37.76904267
3112,04/26/2015 4:25,Sunday,BAYVIEW,100 Block of HUNTERSPOINT BL,-122.3769841,37.73407511
3113,04/26/2015 3:51,Sunday,BAYVIEW,0 Block of ARKANSAS ST,-122.398694,37.76565313
3114,04/26/2015 3:33,Sunday,TARAVAL,9TH AV / LINCOLN WY,-122.4664427,37.76592453
3115,04/26/2015 3:30,Sunday,MISSION,2500 Block of MARKET ST,-122.4367981,37.76207501
3116,04/26/2015 3:30,Sunday,BAYVIEW,INGALLS ST / PALOU AV,-122.3834339,37.72973814
3117,04/26/2015 3:29,Sunday,NORTHERN,TURK ST / WEBSTER ST,-122.430425,37.78071601
3118,04/26/2015 3:27,Sunday,CENTRAL,JACKSON ST / TAYLOR ST,-122.4131921,37.79519568
3119,04/26/2015 3:18,Sunday,BAYVIEW,100 Block of GAVEN ST,-122.408665,37.73341924
3120,04/26/2015 3:10,Sunday,NORTHERN,2200 Block of VANNESS AV,-122.4236828,37.79620462
3121,04/26/2015 3:10,Sunday,NORTHERN,2200 Block of VANNESS AV,-122.4236828,37.79620462
3122,04/26/2015 3:10,Sunday,NORTHERN,2200 Block of VANNESS AV,-122.4236828,37.79620462
3123,04/26/2015 3:00,Sunday,RICHMOND,2100 Block of BRODERICK ST,-122.4424988,37.79011835
3124,04/26/2015 3:00,Sunday,SOUTHERN,500 Block of HOWARD ST,-122.3970324,37.78782467
3125,04/26/2015 3:00,Sunday,NORTHERN,2500 Block of GREENWICH ST,-122.44166,37.79827038
3126,04/26/2015 3:00,Sunday,NORTHERN,2500 Block of GREENWICH ST,-122.44166,37.79827038
3127,04/26/2015 2:46,Sunday,SOUTHERN,0 Block of 5TH ST,-122.4073827,37.78337164
3128,04/26/2015 2:36,Sunday,CENTRAL,900 Block of GRANT AV,-122.4064973,37.7956017
